city,lat,lng,country,population,avg_food_cost,avg_hotel_cost,avg_travel_cost,tourism_rating,attraction_points
St. Augustine,29.8976,-81.31,United States,99936,,,,,
Sololá,14.7667,-91.1833,Guatemala,99934,,,,,
Mabai,23.0128,104.4508,China,99930,,,,,
Debre Zeyit,8.75,38.9833,Ethiopia,99928,,,,,
Yelets,52.6167,38.4667,Russia,99875,,,,,
Nabire,-3.3622,135.5028,Indonesia,99848,,,,,
Buckeye,33.4314,-112.6429,United States,99844,,,,,
Ejido,8.3333,-71.4,Venezuela,99837,,,,,
Sundsvall,62.4001,17.3167,Sweden,99825,,,,,
Kadaiyanallūr,9.0743,77.3419,India,99807,,,,,
Sayaxché,16.5167,-90.1833,Guatemala,99787,,,,,
Ciamis,-7.3281,108.3336,Indonesia,99750,,,,,
Putatan,14.3984,121.0364,Philippines,99725,,,,,
Xiongzhou,38.9653,116.0972,China,99693,,,,,
Urgut Shahri,39.419,67.2612,Uzbekistan,99675,,,,,
Fengning,41.2108,116.6404,China,99673,,,,,
Achinsk,56.2817,90.5039,Russia,99665,,,,,
Talara,-4.5799,-81.2719,Peru,99600,,,,,
Kani,35.4261,137.0613,Japan,99545,,,,,
Santiago de Compostela,42.8778,-8.5444,Spain,99536,,,,,
Roubaix,50.6901,3.1817,France,99507,,,,,
Tinsukia,27.5,95.367,India,99507,,,,,
San Angelo,31.4424,-100.4504,United States,99507,,,,,
Lugo,43.0167,-7.55,Spain,99482,,,,,
Santa Cruz del Quiché,15.03,-91.15,Guatemala,99479,,,,,
Hualien,23.9722,121.6064,Taiwan,99458,,,,,
Tobolsk,58.2,68.2667,Russia,99454,,,,,
Campo Mourão,-24.0458,-52.3828,Brazil,99432,,,,,
Alaminos,16.1553,119.9808,Philippines,99397,,,,,
Xiegang,22.9616,114.1487,China,99387,,,,,
Tellicherry,11.7481,75.4929,India,99386,,,,,
Jinotega,13.0884,-85.9994,Nicaragua,99382,,,,,
Ōmura,32.9,129.9583,Japan,99337,,,,,
Itārsi,22.6115,77.7623,India,99330,,,,,
Izumisano,34.4,135.3333,Japan,99328,,,,,
Thika,-1.0396,37.09,Kenya,99322,,,,,
Bislig,8.2133,126.3161,Philippines,99290,,,,,
Abhar,36.1464,49.2225,Iran,99285,,,,,
Viseu,40.6575,-7.9139,Portugal,99274,,,,,
Malate,14.5642,120.9913,Philippines,99257,,,,,
Ginowan,26.2817,127.7783,Japan,99256,,,,,
Wakefield,53.6825,-1.4975,United Kingdom,99251,,,,,
Sakata,38.9145,139.8364,Japan,99235,,,,,
Federal Way,47.3091,-122.3358,United States,99232,,,,,
Khamīs Mushayţ,18.3,42.7333,Saudi Arabia,99213,,,,,
Blida,36.4686,2.8319,Algeria,99200,,,,,
Pili,13.5542,123.2753,Philippines,99196,,,,,
Pickering,43.8354,-79.089,Canada,99186,,,,,
Hasilpur,29.6917,72.5453,Pakistan,99171,,,,,
Tourcoing,50.7239,3.1612,France,99160,,,,,
Trincomalee,8.5667,81.2333,Sri Lanka,99135,,,,,
Riberalta,-11.0128,-66.0572,Bolivia,99070,,,,,
Berkane,34.9167,-2.3167,Morocco,99069,,,,,
Sievierodonetsk,48.9481,38.4933,Ukraine,99067,,,,,
Morón,-34.65,-58.6167,Argentina,99066,,,,,
Bismarck,46.8143,-100.7694,United States,99060,,,,,
Lira,2.2472,32.9,Uganda,99059,,,,,
Kohīma,25.67,94.1,India,99039,,,,,
Sisophon,13.5839,102.9736,Cambodia,99019,,,,,
Mossel Bay,-34.1833,22.1333,South Africa,99000,,,,,
Vereeniging,-26.6736,27.9319,South Africa,99000,,,,,
Mīāneh,37.4233,47.7136,Iran,98973,,,,,
Heshan,23.8,108.8833,China,98938,,,,,
Paoy Paet,13.65,102.5667,Cambodia,98934,,,,,
Nyeri,-0.4167,36.95,Kenya,98908,,,,,
Zelënodol’sk,55.85,48.5167,Russia,98888,,,,,
Burzaco,-34.8167,-58.3667,Argentina,98859,,,,,
Uch Sharif,29.2333,71.0667,Pakistan,98852,,,,,
Boca Raton,26.3752,-80.108,United States,98833,,,,,
Kontagora,10.403,5.473,Nigeria,98763,,,,,
Schwerin,53.6333,11.4167,Germany,98733,,,,,
Senahú,15.4164,-89.8203,Guatemala,98703,,,,,
Khambhāt,22.3,72.62,India,98700,,,,,
New Braunfels,29.6994,-98.1148,United States,98700,,,,,
Ixmiquilpan,20.4819,-99.2181,Mexico,98654,,,,,
Vista,33.1896,-117.2386,United States,98646,,,,,
Caldas Novas,-17.7439,-48.6258,Brazil,98622,,,,,
San Cugat del Vallés,41.4667,2.0833,Spain,98621,,,,,
Las Rozas de Madrid,40.4917,-3.8733,Spain,98590,,,,,
Itoshima,33.5539,130.1978,Japan,98527,,,,,
Mahuva,21.0833,71.8,India,98519,,,,,
Oton,10.6931,122.4736,Philippines,98509,,,,,
Manacapuru,-3.2997,-60.6206,Brazil,98502,,,,,
Ain El Aouda,33.8111,-6.7922,Morocco,98502,,,,,
Sopron,47.6849,16.5831,Hungary,98479,,,,,
Koytendag,37.5,66,Turkmenistan,98477,,,,,
Kadirli,37.3697,36.1,Turkey,98469,,,,,
Abreu e Lima,-7.9117,-34.9028,Brazil,98462,,,,,
Lethbridge,49.6942,-112.8328,Canada,98406,,,,,
Chikusei,36.3071,139.9831,Japan,98384,,,,,
Pátzcuaro,19.5164,-101.6097,Mexico,98382,,,,,
Kanoya,31.3783,130.8522,Japan,98367,,,,,
Ancona,43.6167,13.5167,Italy,98356,,,,,
Lorca,37.6798,-1.6944,Spain,98334,,,,,
Novokuybyshevsk,53.1,49.9333,Russia,98306,,,,,
Saku,36.2488,138.4769,Japan,98292,,,,,
Santa Cruz do Capibaribe,-7.9573,-36.2047,Brazil,98254,,,,,
Babahoyo,-1.8167,-79.5167,Ecuador,98251,,,,,
Sergiyev Posad,56.315,38.1367,Russia,98251,,,,,
M’lang,6.95,124.88,Philippines,98195,,,,,
Nanterre,48.8988,2.1969,France,98119,,,,,
Río Grande,-53.7833,-67.7,Argentina,98017,,,,,
Moortebeek,50.8547,4.3386,Belgium,97979,,,,,
Chitose,42.8167,141.65,Japan,97945,,,,,
Bălţi,47.7667,27.9167,Moldova,97930,,,,,
Smederevo,44.6633,20.9289,Serbia,97930,,,,,
Rāmnagar,29.395,79.1264,India,97916,,,,,
Trelew,-43.25,-65.3,Argentina,97915,,,,,
Kamloops,50.6761,-120.3408,Canada,97902,,,,,
Montego Bay,18.4667,-77.9167,Jamaica,97890,,,,,
Catarman,12.4994,124.6328,Philippines,97879,,,,,
Valença,-13.3703,-39.0731,Brazil,97873,,,,,
Saint-Jean-sur-Richelieu,45.3167,-73.2667,Canada,97873,,,,,
Salihorsk,52.8,27.5333,Belarus,97818,,,,,
Marmaris,36.85,28.2667,Turkey,97818,,,,,
Udine,46.0667,13.2333,Italy,97808,,,,,
Janakpur,26.7122,85.9217,Nepal,97776,,,,,
Nanxicun,23.4975,116.2436,China,97747,,,,,
Paulínia,-22.7611,-47.1542,Brazil,97702,,,,,
Kambar,27.9833,68.65,Pakistan,97691,,,,,
Errachidia,31.9319,-4.4244,Morocco,97687,,,,,
Al Jammālīyah,31.1806,31.865,Egypt,97682,,,,,
Itaúna,-20.075,-44.5758,Brazil,97669,,,,,
Ipojuca,-8.3989,-35.0639,Brazil,97669,,,,,
Quilenda,-10.6333,14.3333,Angola,97648,,,,,
Gambēla,8.25,34.5833,Ethiopia,97643,,,,,
Kallithéa,37.95,23.7,Greece,97616,,,,,
Deoni Buzurg,18.2639,77.0822,India,97598,,,,,
Mariano Roque Alonso,-25.2079,-57.532,Paraguay,97585,,,,,
Tsuyama,35.0692,134.0044,Japan,97507,,,,,
Nantou,23.9167,120.6833,Taiwan,97504,,,,,
Beaverton,45.4779,-122.8168,United States,97502,,,,,
Isulan,6.63,124.6,Philippines,97490,,,,,
Kallūru,15.8344,78.0292,India,97483,,,,,
Tartu,58.38,26.7225,Estonia,97435,,,,,
Kōnan,35.3321,136.8707,Japan,97435,,,,,
Lajeado,-29.4669,-51.9614,Brazil,97432,,,,,
Adjarra,6.5333,2.6667,Benin,97424,,,,,
Dongducheon,37.9167,127.0667,"Korea, South",97424,,,,,
Al Fqih Ben Çalah,32.5,-6.5333,Morocco,97380,,,,,
České Budějovice,48.9747,14.4747,Czechia,97377,,,,,
Attock Khurd,33.7667,72.3667,Pakistan,97374,,,,,
Fanyang,31.1006,118.1876,China,97300,,,,,
Portsmouth,36.8468,-76.354,United States,97299,,,,,
Yacuiba,-22.0153,-63.6772,Bolivia,97296,,,,,
Pernik,42.6,23.033,Bulgaria,97181,,,,,
Andria,41.2317,16.3083,Italy,97146,,,,,
Pará de Minas,-19.86,-44.6078,Brazil,97139,,,,,
Modi‘in Makkabbim Re‘ut,31.9339,34.9856,Israel,97097,,,,,
Orem,40.2981,-111.6994,United States,97048,,,,,
Munakata,33.8056,130.5408,Japan,97041,,,,,
Zheleznogorsk,52.3333,35.3667,Russia,97038,,,,,
Toms River,39.9895,-74.1654,United States,97034,,,,,
Harnai,30.1,67.9378,Pakistan,97017,,,,,
Didim,37.3756,27.2678,Turkey,97000,,,,,
Colón,13.7167,-89.3667,El Salvador,96989,,,,,
Kimberley,-28.7383,24.7639,South Africa,96977,,,,,
Conroe,30.3238,-95.4824,United States,96976,,,,,
Tumbes,-3.5708,-80.4597,Peru,96946,,,,,
Es Senia,35.65,-0.6333,Algeria,96928,,,,,
Bodināyakkanūr,10.0101,77.3511,India,96901,,,,,
Quvasoy,40.3,71.9667,Uzbekistan,96900,,,,,
Bekobod,40.2167,69.2167,Uzbekistan,96900,,,,,
Paletwa,21.3,92.85,Burma,96899,,,,,
Kamianets-Podilskyi,48.6833,26.5833,Ukraine,96896,,,,,
Caotun,23.983,120.7326,Taiwan,96838,,,,,
Tamazunchale,21.2667,-98.7833,Mexico,96820,,,,,
Arauca,7.0903,-70.7617,Colombia,96814,,,,,
Tela,15.7825,-87.4514,Honduras,96758,,,,,
Paraíso,18.3961,-93.2128,Mexico,96741,,,,,
Do Gonbadān,30.36,50.7839,Iran,96728,,,,,
Atamyrat,37.8531,65.2369,Turkmenistan,96720,,,,,
Kāzerūn,29.6156,51.6567,Iran,96683,,,,,
Francisco Beltrão,-26.0808,-53.055,Brazil,96666,,,,,
Sangolquí,-0.3344,-78.4475,Ecuador,96647,,,,,
Iida,35.515,137.8214,Japan,96642,,,,,
Suffolk,36.6953,-76.6398,United States,96638,,,,,
Votuporanga,-20.4228,-49.9728,Brazil,96634,,,,,
Sunrise,26.1547,-80.2997,United States,96633,,,,,
Ad Darwa,33.4167,-7.5333,Morocco,96619,,,,,
Buin,-33.7333,-70.7333,Chile,96614,,,,,
Ben Arous,36.7472,10.3333,Tunisia,96606,,,,,
Bab Ezzouar,36.7217,3.1853,Algeria,96597,,,,,
Oldham,53.5444,-2.1169,United Kingdom,96555,,,,,
Zhudong,24.7366,121.0916,Taiwan,96518,,,,,
Half Way Tree,18.0106,-76.7847,Jamaica,96494,,,,,
Sutton Coldfield,52.563,-1.822,United Kingdom,96475,,,,,
Pejë,42.66,20.2922,Kosovo,96450,,,,,
Cáceres,39.4833,-6.3667,Spain,96441,,,,,
Wujiaqu,44.167,87.543,China,96436,,,,,
Harihar,14.5129,75.8072,India,96422,,,,,
Tomohon,1.325,124.8389,Indonesia,96411,,,,,
Lawrence,38.9597,-95.2642,United States,96380,,,,,
Parintins,-2.6278,-56.7358,Brazil,96372,,,,,
Arden-Arcade,38.6017,-121.3845,United States,96319,,,,,
Osijek,45.5603,18.6703,Croatia,96313,,,,,
Corumbá,-19.0089,-57.6528,Brazil,96268,,,,,
Arezzo,43.4631,11.8781,Italy,96260,,,,,
Maribor,46.55,15.6333,Slovenia,96211,,,,,
Prescott Valley,34.598,-112.3185,United States,96190,,,,,
Mbale,1.0806,34.175,Uganda,96189,,,,,
Doudian,39.6503,116.0617,China,96184,,,,,
Mezhdurechensk,53.6864,88.0703,Russia,96174,,,,,
Escalante,10.83,123.5,Philippines,96159,,,,,
Itabaiana,-10.685,-37.4253,Brazil,96142,,,,,
Mthatha,-31.5886,28.79,South Africa,96114,,,,,
Chārīkār,35.0131,69.1689,Afghanistan,96093,,,,,
Harran,36.8708,39.025,Turkey,96072,,,,,
Votkinsk,57.05,54,Russia,96037,,,,,
Székesfehérvár,47.191,18.4108,Hungary,96024,,,,,
Muzaffarabad,34.3583,73.4722,Pakistan,96000,,,,,
Hammersmith,51.4928,-0.2229,United Kingdom,95996,,,,,
Amalner,21.05,75.05,India,95994,,,,,
Balayan,13.93,120.73,Philippines,95913,,,,,
Sardārshahr,28.4401,74.4908,India,95911,,,,,
Kalisz,51.7575,18.08,Poland,95905,,,,,
Martil,35.6167,-5.2667,Morocco,95896,,,,,
Middletown,39.5033,-84.3659,United States,95894,,,,,
Longkeng,23.9824,112.2149,China,95881,,,,,
Esslingen,48.7333,9.3167,Germany,95881,,,,,
Longquan,40.3703,113.7483,China,95849,,,,,
Greece,43.246,-77.6988,United States,95841,,,,,
Vanderbijlpark,-26.6992,27.8356,South Africa,95840,,,,,
Vilhena,-12.7406,-60.1458,Brazil,95832,,,,,
Río Gallegos,-51.6233,-69.2161,Argentina,95796,,,,,
Weiyuan,23.4683,100.6835,China,95795,,,,,
Caseros,-34.6106,-58.5625,Argentina,95785,,,,,
Cesena,44.1333,12.2333,Italy,95778,,,,,
Witten,51.4333,7.3333,Germany,95724,,,,,
Pôrto Seguro,-16.45,-39.065,Brazil,95721,,,,,
Navapolatsk,55.5333,28.65,Belarus,95717,,,,,
Dhuliān,24.681,87.954,India,95706,,,,,
Hadera,32.45,34.9167,Israel,95700,,,,,
Arifwala,30.2981,73.0561,Pakistan,95655,,,,,
San Germán,18.0827,-67.046,Puerto Rico,95622,,,,,
Edmond,35.6689,-97.416,United States,95618,,,,,
São Cristóvão,-11.015,-37.2058,Brazil,95612,,,,,
Zerakpur,30.65,76.82,India,95553,,,,,
Tandwa,26.55,82.65,India,95516,,,,,
Shirē,14.1,38.2833,Ethiopia,95491,,,,,
Kamisu,35.8899,140.6645,Japan,95471,,,,,
Çubuk,40.2386,33.0331,Turkey,95449,,,,,
Burdur,37.7194,30.2833,Turkey,95436,,,,,
Candelaria,3.4,-76.3833,Colombia,95413,,,,,
Pesaro,43.9102,12.9133,Italy,95376,,,,,
Tracy,37.7269,-121.4523,United States,95358,,,,,
Manteca,37.7927,-121.2264,United States,95347,,,,,
Tiruchengodu,11.379,77.8949,India,95335,,,,,
Mons,50.4547,3.9525,Belgium,95299,,,,,
Hương Thủy,16.4,107.6889,Vietnam,95299,,,,,
Pedagādi,17.6615,83.2104,India,95291,,,,,
Vitry-sur-Seine,48.7875,2.3928,France,95282,,,,,
Boli,45.7564,130.5759,China,95260,,,,,
Nagīna,29.443,78.433,India,95246,,,,,
Bogo,10.734,14.608,Cameroon,95230,,,,,
Saint-Michel de l’Atalaye,19.3708,-72.3347,Haiti,95216,,,,,
Chākdaha,23.08,88.52,India,95203,,,,,
Shimada,34.8363,138.1927,Japan,95198,,,,,
Closepet,12.723,77.286,India,95167,,,,,
Jiantang,27.8333,99.7,China,95163,,,,,
Emmiganūr,15.7333,77.4833,India,95149,,,,,
Yalamakūru,15.5103,77.5249,India,95149,,,,,
Balamban,10.47,123.78,Philippines,95136,,,,,
Siguatepeque,14.5978,-87.8353,Honduras,95121,,,,,
Labuan,5.2803,115.2475,Malaysia,95120,,,,,
Sidi Slimane,34.2167,-5.7,Morocco,95114,,,,,
Naxçıvan,39.2089,45.4122,Azerbaijan,95100,,,,,
Lindi,-9.9969,39.7144,Tanzania,95096,,,,,
Rawānduz,36.6121,44.5237,Iraq,95089,,,,,
Yumbo,3.585,-76.4958,Colombia,95072,,,,,
Vāniyambādi,12.6825,78.6167,India,95061,,,,,
Kingsport,36.5224,-82.5454,United States,95059,,,,,
Mianwali,32.5853,71.5436,Pakistan,95007,,,,,
Dongping,28.3817,111.2194,China,95000,,,,,
Meizichong,28.1419,111.6444,China,95000,,,,,
Nābha,30.37,76.15,India,95000,,,,,
Nāḩiyat al Karmah,33.3997,43.9089,Iraq,95000,,,,,
Gießen,50.5833,8.6667,Germany,94996,,,,,
Moca,19.3833,-70.5167,Dominican Republic,94981,,,,,
Rincón de Romos,22.2333,-102.3167,Mexico,94978,,,,,
Sibolga,1.74,98.78,Indonesia,94971,,,,,
San Sebastián de los Reyes,40.5469,-3.6258,Spain,94969,,,,,
Cereté,8.8833,-75.8,Colombia,94935,,,,,
Hemel Hempstead,51.7526,-0.4692,United Kingdom,94932,,,,,
San Ramón,-33.5333,-70.6417,Chile,94906,,,,,
San Martín Jilotepeque,14.7833,-90.8,Guatemala,94901,,,,,
Bouna,9.2667,-3,Côte d’Ivoire,94883,,,,,
Legnica,51.2083,16.1603,Poland,94878,,,,,
Kangan,34.263,74.903,India,94874,,,,,
Ludwigsburg,48.8975,9.1922,Germany,94859,,,,,
Los Patios,7.8333,-72.5167,Colombia,94847,,,,,
Gera,50.8806,12.0833,Germany,94847,,,,,
Portsmouth,43.058,-70.7826,United States,94815,,,,,
Torrevieja,37.9778,-0.6833,Spain,94803,,,,,
Lecce,40.352,18.1691,Italy,94783,,,,,
Itaituba,-4.2758,-55.9839,Brazil,94750,,,,,
Sandy,40.5709,-111.8506,United States,94723,,,,,
Behshahr,36.6936,53.5531,Iran,94702,,,,,
Hanamaki Onsen,39.3886,141.1169,Japan,94691,,,,,
Lopez,13.884,122.2604,Philippines,94657,,,,,
Lingwala,-4.3203,15.2983,Congo (Kinshasa),94635,,,,,
Bhadohi,25.42,82.57,India,94620,,,,,
Kanuma,36.5671,139.7451,Japan,94591,,,,,
Gjakovë,42.3803,20.4308,Kosovo,94556,,,,,
San Joaquín,-33.4792,-70.6413,Chile,94492,,,,,
Gerona,15.6069,120.5986,Philippines,94485,,,,,
Allinagaram,10.0119,77.4786,India,94453,,,,,
Bayan Hot,38.8556,105.7001,China,94445,,,,,
Amstelveen,52.3,4.85,Netherlands,94435,,,,,
Niagara Falls,43.06,-79.1067,Canada,94415,,,,,
Villa Luzuriaga,-34.6667,-58.5833,Argentina,94403,,,,,
Vāsco Da Gāma,15.3981,73.8111,India,94393,,,,,
Marmagao,15.4,73.8,India,94393,,,,,
Palm Coast,29.5389,-81.2457,United States,94362,,,,,
Pingyuanjie,23.7475,103.7525,China,94291,,,,,
Shibata,37.9479,139.3273,Japan,94258,,,,,
Umeå,63.8285,20.2706,Sweden,94243,,,,,
Slidell,30.2887,-89.7828,United States,94220,,,,,
Haskovo,41.933,25.567,Bulgaria,94156,,,,,
Ashiya,34.7278,135.3033,Japan,94116,,,,,
Yishui,35.7904,118.62,China,94115,,,,,
Yi Xian,39.3537,115.496,China,94110,,,,,
Bath,51.3814,-2.3597,United Kingdom,94092,,,,,
Ruwa,-17.8897,31.2447,Zimbabwe,94083,,,,,
San Marcos,33.135,-117.1743,United States,94078,,,,,
Zhoujiajing,31.1128,121.0503,China,94067,,,,,
Simões Filho,-12.7839,-38.4039,Brazil,94066,,,,,
Livonia,42.3972,-83.3733,United States,94058,,,,,
Santa Fe,35.6619,-105.9819,United States,94032,,,,,
Plantation,26.1259,-80.2617,United States,94002,,,,,
Herẕliyya,32.1556,34.8422,Israel,93989,,,,,
Akşehir,38.3575,31.4164,Turkey,93965,,,,,
Greenburgh,41.033,-73.8412,United States,93961,,,,,
Ponta Porã,-22.5361,-55.7256,Brazil,93937,,,,,
Monkayo,7.8239,126.0536,Philippines,93937,,,,,
Hayes,51.5127,-0.4211,United Kingdom,93928,,,,,
Rio Largo,-9.4778,-35.8528,Brazil,93927,,,,,
Azumino,36.3039,137.9058,Japan,93927,,,,,
Atascocita,29.9777,-95.1953,United States,93926,,,,,
Dhār,22.5972,75.3042,India,93917,,,,,
Hradec Králové,50.2092,15.8322,Czechia,93906,,,,,
Qormi,35.8794,14.4722,Malta,93897,,,,,
Birecik,37.025,37.9769,Turkey,93866,,,,,
Valongo,41.1833,-8.5,Portugal,93858,,,,,
Mairiporã,-23.3189,-46.5869,Brazil,93853,,,,,
Alvand,36.1867,50.0639,Iran,93836,,,,,
Lingtang,23.6032,113.074,China,93835,,,,,
Chiantla,15.35,-91.45,Guatemala,93780,,,,,
Oued Zem,32.8667,-6.5667,Morocco,93776,,,,,
Fall River,41.7136,-71.1015,United States,93764,,,,,
Simeulu,2.63,96.09,Indonesia,93762,,,,,
Ziftá,30.7119,31.2394,Egypt,93740,,,,,
Cape Breton,46.1389,-60.1931,Canada,93694,,,,,
Al Fujayrah,25.1222,56.3344,United Arab Emirates,93673,,,,,
Sanjō,37.6368,138.9617,Japan,93671,,,,,
San Fernando,36.4667,-6.2,Spain,93645,,,,,
Tübingen,48.52,9.0556,Germany,93615,,,,,
Compton,33.893,-118.2274,United States,93525,,,,,
Carson,33.8374,-118.2559,United States,93523,,,,,
Daanbantayan,11.25,124,Philippines,93502,,,,,
Inagi,35.6379,139.5046,Japan,93394,,,,,
Lysychansk,48.9167,38.4,Ukraine,93340,,,,,
Düren,50.8,6.4833,Germany,93323,,,,,
Mijas,36.6,-4.6333,Spain,93302,,,,,
Wangjia,30.5939,120.7795,China,93291,,,,,
Yashio,35.8225,139.8392,Japan,93283,,,,,
Jinbi,25.7086,101.3368,China,93281,,,,,
Yotsukaidō,35.6698,140.1679,Japan,93233,,,,,
Chilliwack,49.1577,-121.9509,Canada,93203,,,,,
Serov,59.6,60.5667,Russia,93192,,,,,
Santa Cruz Xoxocotlán,17.0264,-96.7333,Mexico,93188,,,,,
Lemery,13.881,120.9127,Philippines,93186,,,,,
Indanan,6,120.97,Philippines,93168,,,,,
La Crosse,43.8241,-91.2268,United States,93163,,,,,
Râmnicu Vâlcea,45.1047,24.3756,Romania,93151,,,,,
Fenggang,23.6283,116.5718,China,93148,,,,,
Galle,6.0328,80.2156,Sri Lanka,93118,,,,,
Dod Ballāpur,13.292,77.543,India,93105,,,,,
Itajubá,-22.4258,-45.4528,Brazil,93073,,,,,
Darlington,54.527,-1.5526,United Kingdom,93015,,,,,
Ciudad General Belgrano,-34.7167,-58.5333,Argentina,92957,,,,,
Rafaela,-31.2667,-61.4833,Argentina,92945,,,,,
Missoula,46.8751,-114.0214,United States,92942,,,,,
Wukari,7.8704,9.78,Nigeria,92933,,,,,
Guaíba,-30.1139,-51.325,Brazil,92924,,,,,
Barra do Piraí,-22.47,-43.8258,Brazil,92883,,,,,
Créteil,48.7911,2.4628,France,92859,,,,,
Palimbang,6.22,124.2,Philippines,92828,,,,,
Nisshin,35.132,137.0394,Japan,92823,,,,,
Boundiali,9.5167,-6.4833,Côte d’Ivoire,92792,,,,,
La Reina,-33.45,-70.55,Chile,92787,,,,,
Wimbledon,51.422,-0.208,United Kingdom,92765,,,,,
Ketapang,-1.85,109.9833,Indonesia,92755,,,,,
O'Fallon,38.785,-90.7175,United States,92697,,,,,
Kadugli,11.01,29.7,Sudan,92674,,,,,
Flensburg,54.7819,9.4367,Germany,92667,,,,,
Mount Pleasant,32.8537,-79.8203,United States,92662,,,,,
Yozgat,39.8208,34.8083,Turkey,92643,,,,,
Akot,21.1,77.06,India,92637,,,,,
Tamanrasset,22.7889,5.5256,Algeria,92635,,,,,
Helmond,51.4797,5.6556,Netherlands,92627,,,,,
Rongwo,35.5161,102.0183,China,92601,,,,,
Sablayan,12.8428,120.775,Philippines,92598,,,,,
Naju,35.0333,126.7167,"Korea, South",92582,,,,,
Roswell,34.0391,-84.3513,United States,92577,,,,,
Oss,51.7667,5.5167,Netherlands,92526,,,,,
Barletta,41.3167,16.2833,Italy,92427,,,,,
Bedford,52.135,-0.47,United Kingdom,92407,,,,,
Iserlohn,51.3833,7.6667,Germany,92404,,,,,
Hoover,33.3763,-86.8068,United States,92401,,,,,
Pardubice,50.0386,15.7792,Czechia,92362,,,,,
Tatakan,-6.1116,106.1036,Indonesia,92361,,,,,
Kitakami,39.2867,141.1132,Japan,92348,,,,,
Florence,34.178,-79.7898,United States,92315,,,,,
Kalamariá,40.5833,22.95,Greece,92248,,,,,
Leninsk-Kuznetskiy,54.6575,86.1617,Russia,92244,,,,,
Serra Talhada,-7.9858,-38.2958,Brazil,92228,,,,,
Contai,21.78,87.75,India,92226,,,,,
Santa Barbara,16.0031,120.4008,Philippines,92187,,,,,
Ōbu,35.0117,136.9637,Japan,92179,,,,,
Teziutlan,19.8178,-97.3667,Mexico,92170,,,,,
Coatepec,19.4522,-96.9614,Mexico,92127,,,,,
La Spezia,44.108,9.8289,Italy,92119,,,,,
Kot Kapūra,30.5833,74.9,India,91979,,,,,
Wuji,38.179,114.9763,China,91952,,,,,
Netrakona,24.8835,90.729,Bangladesh,91936,,,,,
Williamsburg,37.2693,-76.7076,United States,91935,,,,,
Sa’ada,31.621,-8.1303,Morocco,91903,,,,,
Hove,50.8352,-0.1758,United Kingdom,91900,,,,,
Cruzeiro do Sul,-7.6308,-72.67,Brazil,91888,,,,,
Satsumasendai,31.8133,130.3039,Japan,91875,,,,,
Shabqadar,34.2054,71.5833,Pakistan,91851,,,,,
Pato Branco,-26.2289,-52.6708,Brazil,91836,,,,,
South Gate,33.9447,-118.1926,United States,91836,,,,,
Higashi-Matsuyama,36.0422,139.3999,Japan,91818,,,,,
Hamilton,40.2046,-74.6765,United States,91802,,,,,
Kakamega,0.2833,34.75,Kenya,91778,,,,,
Chino,33.9836,-117.6654,United States,91775,,,,,
Avignon,43.95,4.8075,France,91760,,,,,
Türkmenbaşy,40.0167,52.9667,Turkmenistan,91745,,,,,
Raub,3.7927,101.8423,Malaysia,91731,,,,,
Fort Myers,26.6194,-81.8302,United States,91730,,,,,
Gatchina,59.5833,30.1333,Russia,91719,,,,,
Ţurayf,31.6775,38.6531,Saudi Arabia,91713,,,,,
Southport,53.6475,-3.0053,United Kingdom,91703,,,,,
Ouidah,6.3667,2.0833,Benin,91688,,,,,
Goalundo Ghāt,23.7241,89.765,Bangladesh,91675,,,,,
Sinendé,10.3447,2.3792,Benin,91672,,,,,
Linquan,37.9513,110.9877,China,91670,,,,,
Phú Thọ,21.4003,105.2225,Vietnam,91650,,,,,
Kirkland,47.697,-122.2057,United States,91614,,,,,
Niono,14.25,-6,Mali,91554,,,,,
Grahamstown,-33.2996,26.52,South Africa,91548,,,,,
Myingyan,21.46,95.3883,Burma,91542,,,,,
Santa Monica,34.0235,-118.481,United States,91535,,,,,
Brossard,45.4667,-73.45,Canada,91525,,,,,
Satu Mare,47.79,22.89,Romania,91520,,,,,
Pīrānshahr,36.6956,45.1456,Iran,91515,,,,,
Yao,12.8508,17.5608,Chad,91507,,,,,
Samālūţ,28.3122,30.71,Egypt,91475,,,,,
Kars,40.6078,43.0958,Turkey,91450,,,,,
Cisauk,-6.3333,106.65,Indonesia,91438,,,,,
Mīzan Teferī,7,35.5833,Ethiopia,91437,,,,,
Arzew,35.85,-0.3167,Algeria,91400,,,,,
Vineland,39.4653,-74.9981,United States,91393,,,,,
Norwalk,41.1144,-73.4215,United States,91375,,,,,
Azua,18.46,-70.74,Dominican Republic,91345,,,,,
San José del Rincón Centro,19.6606,-100.1525,Mexico,91345,,,,,
Salaman,6.6333,124.0667,Philippines,91344,,,,,
Ústí nad Labem,50.6583,14.0417,Czechia,91342,,,,,
Māndvi,22.8333,69.3556,India,91330,,,,,
San Francisco Solano,-34.7667,-58.3167,Argentina,91322,,,,,
Tucuruí,-3.7678,-49.6728,Brazil,91306,,,,,
Kendu Bay,-0.3596,34.64,Kenya,91248,,,,,
Hilversum,52.2333,5.1667,Netherlands,91235,,,,,
Rāyachoti,14.0583,78.7517,India,91234,,,,,
Avaré,-23.0989,-48.9258,Brazil,91232,,,,,
Pāloncha,17.6018,80.7051,India,91196,,,,,
